regcode,year,month,count_0,count_4,min_0,min_4,max_0,max_4,mean_0,mean_4,sum_0,sum_4,nodata_0,nodata_4,median_0,median_4,std_0,std_4,percentile_90_0,percentile_90_4
MDA.1_1,2013,9,5452,5452,0,0,36.0,31.0,0.49192956713132796,1.0388848129126926,2682.0,5664.0,0,0,0,0,2.442915585026928,2.8133993277944667,0,5.0
MDA.1_1,2013,10,5452,5452,0,0,43.0,43.0,0.7252384446074835,3.149303008070433,3954.0,17170.0,0,0,0,5.0,2.8517543991331764,3.5996063245515857,0,7.0
MDA.1_1,2013,11,5452,5452,0,0,42.0,41.0,0.7615553925165077,5.07960381511372,4152.0,27694.0,0,0,0,5.0,2.987010949306184,3.4529499744551218,5.0,8.0
MDA.1_1,2013,12,5452,5452,0,0,55.0,43.0,0.40443873807776964,1.3589508437270725,2205.0,7409.0,0,0,0,0,2.82937416058705,3.397663659292599,0,5.0
MDA.1_1,2014,1,5452,5452,0,0,121.0,32.0,4.816947909024211,0.6993763756419662,26262.0,3813.0,0,0,5.0,0,7.158760826345571,2.2620135735956164,10.0,5.0
MDA.1_1,2014,2,5452,5452,0,0,121.0,41.0,4.492112986060161,7.441672780630961,24491.0,40572.0,0,0,5.0,7.0,6.3762942072195345,3.358513561483815,9.0,11.0
MDA.1_1,2014,3,5452,5452,0,0,37.0,42.0,1.0181584739545122,1.5341159207630228,5551.0,8364.0,0,0,0,0,3.0846221877106474,3.4561145119837424,5.0,6.0
MDA.1_1,2014,4,5452,5452,0,0,46.0,49.0,0.7153338224504769,2.427182685253118,3900.0,13233.0,0,0,0,0,2.936856830587448,3.737883127194973,0,6.0
MDA.1_1,2014,5,5452,5452,0,0,53.0,52.0,1.6524211298606015,5.105465884079237,9009.0,27835.0,0,0,0,5.0,4.120665713323781,3.8658340607747923,6.0,8.0
MDA.1_1,2014,6,5452,5452,0,0,61.0,62.0,1.450843727072634,3.8910491562729272,7910.0,21214.0,0,0,0,5.0,4.257913656771449,4.826545331640016,5.0,8.0
MDA.1_1,2014,7,5452,5452,0,0,50.0,154.0,1.5995964783565664,3.243947175348496,8721.0,17686.0,0,0,0,0,3.981821290684542,4.719528089571956,6.0,7.0
MDA.1_1,2014,8,5452,5452,0,0,44.0,39.0,0.8606016140865738,1.5469552457813647,4692.0,8434.0,0,0,0,0,2.9798804806814534,3.2346193268275667,5.0,6.0
MDA.1_1,2014,9,5452,5452,0,0,47.0,47.0,2.9251650770359503,4.2868672046955245,15948.0,23372.0,0,0,0,5.0,3.8128318349370804,3.454062323104277,6.0,7.0
MDA.1_1,2014,10,5452,5452,0,0,41.0,41.0,1.4446074834922964,5.12472487160675,7876.0,27940.0,0,0,0,5.0,3.3728413237230264,2.9612063497997796,5.0,7.0
MDA.1_1,2014,11,5451,5451,0,0,47.0,37.0,1.8192992111539168,6.263988259035039,9917.0,34145.0,1.0,1.0,0,6.0,3.646129415974004,2.8454703806035395,5.0,8.0
MDA.1_1,2014,12,5452,5452,0,0,103.0,30.0,8.41507703595011,7.257703595011005,45879.0,39569.0,0,0,7.0,7.0,6.353860887540588,2.7439965300448725,12.0,10.0
MDA.1_1,2015,1,5452,5452,0,0,79.0,42.0,5.758987527512839,6.9007703595011005,31398.0,37623.0,0,0,6.0,7.0,4.893272321795674,3.2805177810901753,10.0,10.0
MDA.1_1,2015,2,5452,5452,0,0,37.0,35.0,1.3239178283198827,2.9884446074834923,7218.0,16293.0,0,0,0,0,3.30065805026531,3.6987206055343975,5.0,7.0
MDA.1_1,2015,3,5452,5452,0,0,26.0,28.0,0.5462215700660308,1.1771826852531182,2978.0,6418.0,0,0,0,0,2.2626246520970317,2.824041320073858,0,5.0
MDA.1_1,2015,4,5452,5452,0,0,42.0,37.0,0.621606749816581,3.3114453411592075,3389.0,18054.0,0,0,0,5.0,2.6041889728517678,3.533332676648532,0,7.0
MDA.1_1,2015,5,5452,5452,0,0,45.0,47.0,1.9451577402787967,3.567314746881878,10605.0,19449.0,0,0,0,5.0,3.578093302432742,3.8369724966201173,6.0,7.0
MDA.1_1,2015,6,5452,5452,0,0,219.0,132.0,2.9546955245781366,4.8582171680117385,16109.0,26487.0,0,0,0,5.0,6.190984170173253,5.477148584444365,7.0,9.0
MDA.1_1,2015,7,5452,5452,0,0,149.0,124.0,1.8523477622890683,2.8785766691122525,10099.0,15694.0,0,0,0,0,4.965843346030485,4.618569526866086,6.0,7.0
MDA.1_1,2015,8,5452,5452,0,0,122.0,30.0,1.1762655906089508,1.9367204695524578,6413.0,10559.0,0,0,0,0,3.814181956841401,3.4441133059249203,5.0,6.0
MDA.1_1,2015,9,5452,5452,0,0,37.0,37.0,0.9222303741746148,1.5984959647835657,5028.0,8715.0,0,0,0,0,2.9307558288421736,3.367775620716898,5.0,6.0
MDA.1_1,2015,10,5452,5452,0,0,38.0,40.0,0.4402054292002935,0.7846661775495231,2400.0,4278.0,0,0,0,0,2.321448801058362,2.600059190464403,0,5.0
MDA.1_1,2015,11,5452,5452,0,0,44.0,50.0,0.5324651504035216,2.758070432868672,2903.0,15037.0,0,0,0,0,2.6572087221417426,3.8402121606641755,0,7.0
MDA.1_1,2015,12,5452,5452,0,0,43.0,39.0,0.5506236243580338,2.8323550990462216,3002.0,15442.0,0,0,0,0,2.670558616374443,3.5179232038911064,0,6.0
MDA.1_1,2016,1,5452,5452,0,0,70.0,68.0,3.454145267791636,9.042553191489361,18832.0,49300.0,0,0,0,8.0,4.9220172602228605,4.9322654819282885,8.0,14.0
MDA.1_1,2016,2,5452,5452,0,0,44.0,43.0,0.6382978723404256,2.442956713132795,3480.0,13319.0,0,0,0,0,2.8929520512525846,3.4536884580272784,0,6.0
MDA.1_1,2016,3,5451,5451,0,0,44.0,41.0,0.4492753623188406,0.7609612915061457,2449.0,4148.0,1.0,1.0,0,0,2.7457785893892606,2.6505497836714014,0,5.0
MDA.1_1,2016,4,5452,5452,0,0,41.0,33.0,0.4475421863536317,0.9823917828319882,2440.0,5356.0,0,0,0,0,2.4395853878288234,2.762031295367038,0,5.0
MDA.1_1,2016,5,5452,5452,0,0,39.0,38.0,1.1683785766691122,3.2731107850330154,6370.0,17845.0,0,0,0,0,3.4457707568937535,4.12920316642742,5.0,7.0
MDA.1_1,2016,6,5452,5452,0,0,49.0,58.0,1.487527512839325,5.3936170212765955,8110.0,29406.0,0,0,0,6.0,3.8940044559109888,4.715557404453045,5.0,9.0
MDA.1_1,2016,7,5452,5452,0,0,45.0,46.0,1.2619222303741746,1.838224504768892,6880.0,10022.0,0,0,0,0,3.5444969140903346,3.7123090946023876,5.0,6.0
MDA.1_1,2016,8,5452,5452,0,0,41.0,38.0,0.9477256052824652,1.4512105649303009,5167.0,7912.0,0,0,0,0,3.2355582908808382,3.334825412241321,5.0,6.0
MDA.1_1,2016,9,5452,5452,0,0,41.0,34.0,1.0944607483492297,1.5282465150403521,5967.0,8332.0,0,0,0,0,3.1702242004366994,3.4192994298151733,5.0,6.0
MDA.1_1,2016,10,5452,5452,0,0,40.0,32.0,0.5638297872340425,1.041085840058694,3074.0,5676.0,0,0,0,0,2.613554151607101,2.82825840924446,0,5.0
MDA.1_1,2016,11,5452,5452,0,0,47.0,31.0,0.6861702127659575,2.8202494497432133,3741.0,15376.0,0,0,0,0,2.795356870882692,3.6596750749999654,0,7.0
MDA.1_1,2016,12,5452,5452,0,0,75.0,51.0,0.9330520909757887,2.752934702861335,5087.0,15009.0,0,0,0,0,3.374371602953856,4.014103050796371,5.0,7.0
MDA.1_1,2017,1,5452,5452,0,0,60.0,58.0,4.981841526045488,2.466617754952311,27161.0,13448.0,0,0,5.0,0,5.407550262083097,5.313656536428021,9.0,9.0
MDA.1_1,2017,2,5452,5452,0,0,85.0,39.0,7.761555392516508,3.513206162876009,42316.0,19154.0,0,0,7.0,5.0,4.923963704565619,3.7983384683796775,10.0,7.0
MDA.1_1,2017,3,5452,5452,0,0,45.0,39.0,0.9812912692589876,1.8479457079970654,5350.0,10075.0,0,0,0,0,3.2580982042533857,3.7194573508214734,5.0,6.0
MDA.1_1,2017,4,5452,5452,0,0,47.0,48.0,1.2408290535583273,5.140498899486427,6765.0,28026.0,0,0,0,5.0,3.668109064751125,3.6514597188410383,5.0,8.0
MDA.1_1,2017,5,5452,5452,0,0,47.0,43.0,2.38536316947909,5.664159941305943,13005.0,30881.0,0,0,0,6.0,3.9620668323711334,3.160481311860786,6.0,8.0
MDA.1_1,2017,6,5452,5452,0,0,51.0,53.0,1.8081438004402055,3.0614453411592075,9858.0,16691.0,0,0,0,0,4.113871600806243,4.46085147216279,6.0,7.0
MDA.1_1,2017,7,5452,5452,0,0,50.0,39.0,1.1036316947909024,2.8897652237710933,6017.0,15755.0,0,0,0,0,3.7330799031823885,4.246070837032431,5.0,7.0
MDA.1_1,2017,8,5452,5452,0,0,44.0,44.0,1.5099046221570065,2.1724137931034484,8232.0,11844.0,0,0,0,0,3.634595357097114,3.869238576214061,6.0,7.0
MDA.1_1,2017,9,5452,5452,0,0,42.0,44.0,0.8983859134262656,1.4666177549523112,4898.0,7996.0,0,0,0,0,3.3327260151208344,3.5823025409813307,5.0,6.0
MDA.1_1,2017,10,5452,5452,0,0,44.0,43.0,1.043103448275862,2.6073000733675715,5687.0,14215.0,0,0,0,0,3.4542091745550367,3.8405067152636665,5.0,6.0
MDA.1_1,2017,11,5452,5452,0,0,40.0,42.0,0.772927366104182,3.132061628760088,4214.0,17076.0,0,0,0,0,3.2019598065780723,4.14052754894623,0,7.0
MDA.1_1,2017,12,5452,5452,0,0,40.0,42.0,0.772927366104182,3.132061628760088,4214.0,17076.0,0,0,0,0,3.2019598065780723,4.14052754894623,0,7.0
MDA.1_1,2018,1,5452,5452,0,0,103.0,77.0,5.139765223771093,5.047872340425532,28022.0,27521.0,0,0,5.0,5.0,7.247200725807212,4.799282039252021,10.0,9.0
MDA.1_1,2018,2,5452,5452,0,0,86.0,74.0,2.0121056493030083,2.617938371239912,10970.0,14273.0,0,0,0,0,5.0950827399335985,5.244274480350495,7.0,8.0
MDA.1_1,2018,3,5452,5452,0,0,98.0,61.0,4.552641232575202,4.708914159941306,24821.0,25673.0,0,0,5.0,5.0,7.262198379665896,4.954248618967856,10.0,10.0
MDA.1_1,2018,4,5452,5452,0,0,68.0,65.0,1.4246148202494497,2.0887747615553924,7767.0,11388.0,0,0,0,0,4.349885028357312,4.4188914673627675,6.0,7.0
MDA.1_1,2018,5,5452,5452,0,0,89.0,86.0,1.1949743213499633,1.553925165077036,6515.0,8472.0,0,0,0,0,4.343422986369033,4.341594158700291,5.0,6.0
MDA.1_1,2018,6,5452,5452,0,0,80.0,78.0,1.5918928833455612,4.784849596478357,8679.0,26087.0,0,0,0,5.0,4.885913422822785,5.822840468841756,6.0,10.0
MDA.1_1,2018,7,5452,5452,0,0,84.0,86.0,1.2422964049889949,3.574468085106383,6773.0,19488.0,0,0,0,0,4.873320514150571,5.767136351285844,5.0,8.900000000000546
MDA.1_1,2018,8,5452,5452,0,0,61.0,56.0,1.8727072633895818,2.098129126925899,10210.0,11439.0,0,0,0,0,4.285818782221333,4.263954711223419,6.0,7.0
MDA.1_1,2018,9,5452,5452,0,0,69.0,66.0,1.0904255319148937,1.3101614086573734,5945.0,7143.0,0,0,0,0,3.9580156374932196,3.9566737611294593,5.0,6.0
MDA.1_1,2018,10,5452,5452,0,0,80.0,69.0,1.0078870139398386,1.5071533382245048,5495.0,8217.0,0,0,0,0,4.198545079954249,4.2970395595674225,5.0,6.0
MDA.1_1,2018,11,5452,5452,0,0,80.0,61.0,1.0432868672046955,3.706896551724138,5688.0,20210.0,0,0,0,5.0,4.761089389543887,5.098688938009834,0,8.0
MDA.1_1,2018,12,5452,5452,0,0,63.0,73.0,1.6293103448275863,2.3826118855465883,8883.0,12990.0,0,0,0,0,5.169962276706756,5.243202489096103,6.0,7.0
MDA.1_1,2019,1,5452,5452,0,0,228.0,127.0,6.962765957446808,6.095928099779897,37961.0,33235.0,0,0,5.0,5.0,11.932737030502876,7.429305231958543,15.0,12.0
MDA.1_1,2019,2,5452,5452,0,0,124.0,82.0,1.450476889214967,2.280997798972854,7908.0,12436.0,0,0,0,0,5.856902493286323,5.216647391719412,5.0,7.0
MDA.1_1,2019,3,5452,5452,0,0,86.0,83.0,1.2775128393250184,1.70487894350697,6965.0,9295.0,0,0,0,0,5.400760847497331,5.394627742267462,5.0,6.0
MDA.1_1,2019,4,5452,5452,0,0,88.0,81.0,1.3976522377109317,2.0918928833455612,7620.0,11405.0,0,0,0,0,5.586639843841622,5.525186804712637,5.0,7.0
MDA.1_1,2019,5,5452,5452,0,0,96.0,66.0,1.274578136463683,2.7597212032281733,6949.0,15046.0,0,0,0,0,5.625640202089576,5.5216713509358355,5.0,8.0
MDA.1_1,2019,6,5452,5452,0,0,78.0,69.0,2.9422230374174614,7.4181951577402785,16041.0,40444.0,0,0,0,7.0,6.211289514683239,5.450008161973874,7.0,11.0
MDA.1_1,2019,7,5452,5452,0,0,80.0,72.0,2.4959647835656638,3.2333088774761554,13608.0,17628.0,0,0,0,0,5.827914194955471,5.674679429729929,8.0,9.0
MDA.1_1,2019,8,5452,5452,0,0,88.0,90.0,1.5706162876008805,4.8336390315480555,8563.0,26353.0,0,0,0,0,6.040366364088575,8.107722451662617,5.0,14.0
MDA.1_1,2019,9,5452,5452,0,0,82.0,77.0,2.7839325018341894,2.4933969185619955,15178.0,13594.0,0,0,0,0,7.551212684201597,6.11432357100415,9.0,8.0
MDA.1_1,2019,10,5452,5452,0,0,82.0,73.0,2.712032281731475,2.234225972120323,14786.0,12181.0,0,0,0,0,7.761388937056741,5.812613940435349,9.0,7.0
MDA.1_1,2019,11,5452,5452,0,0,92.0,102.0,3.367204695524578,4.599963316214233,18358.0,25079.0,0,0,0,5.0,9.02479725832356,7.5150194437561915,11.0,10.0
MDA.1_1,2019,12,5452,5452,0,0,82.0,97.0,2.0553925165077036,3.4526779163609684,11206.0,18824.0,0,0,0,0,6.9746063805502585,6.4241267152821955,6.0,9.0
MDA.1_1,2020,1,5452,5452,0,0,92.0,97.0,1.9706529713866472,2.833822450476889,10744.0,15450.0,0,0,0,0,6.661357234422237,6.569391483572962,6.0,8.0
MDA.1_1,2020,2,5452,5452,0,0,99.0,111.0,1.5948275862068966,3.6113352898019078,8695.0,19689.0,0,0,0,0,6.512248943764611,7.084846594087649,5.0,9.0
MDA.1_1,2020,3,5452,5452,0,0,101.0,84.0,1.4992663242846662,1.9739545121056492,8174.0,10762.0,0,0,0,0,6.2305456145249964,5.731205552392175,5.0,7.0
MDA.1_1,2020,4,5452,5452,0,0,94.0,86.0,1.898936170212766,2.3319882611885547,10353.0,12714.0,0,0,0,0,6.445910648778594,6.650579623337194,6.0,7.0
MDA.1_1,2020,5,5452,5452,0,0,101.0,92.0,1.592993396918562,2.530630961115187,8685.0,13797.0,0,0,0,0,6.98882679642432,6.473942983454926,0,8.0
MDA.1_1,2020,6,5452,5452,0,0,109.0,121.0,1.6641599413059427,2.735876742479824,9073.0,14916.0,0,0,0,0,6.70117428267528,7.0103118485352995,5.0,8.0
MDA.1_1,2020,7,5452,5452,0,0,93.0,92.0,1.9866104181951578,2.630410858400587,10831.0,14341.0,0,0,0,0,6.411655154452138,6.616392273216091,6.0,8.0
MDA.1_1,2020,8,5452,5452,0,0,96.0,100.0,1.7136830520909758,1.966984592809978,9343.0,10724.0,0,0,0,0,6.563254767333302,6.504020671183219,5.0,6.0
MDA.1_1,2020,9,5452,5452,0,0,93.0,92.0,1.8395084372707264,2.1043653705062364,10029.0,11473.0,0,0,0,0,6.437785244057789,6.456264284791456,6.0,7.0
MDA.1_1,2020,10,5452,5452,0,0,94.0,81.0,1.4446074834922964,1.8338224504768892,7876.0,9998.0,0,0,0,0,6.642786226561878,6.155592080010672,0,6.0
MDA.1_1,2020,11,5452,5452,0,0,99.0,109.0,1.5045854732208364,3.872523844460748,8203.0,21113.0,0,0,0,0,6.956194626635559,7.747912933091323,0,8.0
MDA.1_1,2020,12,0,0,0,0,0,0,0,0,0,0,5452.0,5452.0,0,0,0,0,0,0
MDA.1_1,2021,1,5452,5452,0,0,177.0,127.0,5.254952311078504,4.632245047688921,28650.0,25255.0,0,0,0,0,13.095097850989866,9.305108404988072,11.0,11.0
MDA.1_1,2021,2,5452,5452,0,0,198.0,143.0,3.374358033749083,5.865553925165077,18397.0,31979.0,0,0,0,5.0,11.763044267022803,9.230603695088355,7.0,11.0
MDA.1_1,2021,3,5452,5452,0,0,266.0,124.0,2.5590608950843725,2.4686353631694793,13952.0,13459.0,0,0,0,0,10.819858091741255,7.459079325807134,5.0,8.0
MDA.1_1,2021,4,5452,5452,0,0,183.0,133.0,2.162692589875275,2.2932868672046953,11791.0,12503.0,0,0,0,0,9.054743953002491,7.413354162423137,5.0,7.0
MDA.1_1,2021,5,5452,5452,0,0,178.0,139.0,2.7558694057226707,3.7841159207630226,15025.0,20631.0,0,0,0,0,9.486698242265588,8.965664761443447,7.0,10.0
MDA.1_1,2021,6,5452,5452,0,0,163.0,111.0,3.2043286867204697,5.247982391782832,17470.0,28612.0,0,0,0,5.0,9.120739569063606,8.834571670671915,8.0,12.0
MDA.1_1,2021,7,5452,5452,0,0,93.0,78.0,2.7672413793103448,3.3897652237710933,15087.0,18481.0,0,0,0,0,7.569361695937272,7.079036416394914,8.0,9.0
MDA.1_1,2021,8,5452,5452,0,0,95.0,90.0,4.041819515774028,5.6933235509904625,22036.0,31040.0,0,0,0,5.0,7.772683712627986,7.06397291274836,9.0,10.0
MDA.1_1,2021,9,5452,5452,0,0,104.0,106.0,2.4743213499633163,3.117021276595745,13490.0,16994.0,0,0,0,0,7.474871145423269,7.218263454420298,7.0,9.0
MDA.1_1,2021,10,5452,5452,0,0,109.0,119.0,2.528980190755686,3.473404255319149,13788.0,18937.0,0,0,0,0,8.208293735442009,8.189845989549646,7.0,9.0
MDA.1_1,2021,11,5452,5452,0,0,119.0,132.0,2.356199559794571,2.8708730741012474,12846.0,15652.0,0,0,0,0,8.363971976844187,7.873601316870357,6.0,8.0
MDA.1_1,2021,12,5452,5452,0,0,131.0,162.0,3.2336757153338223,8.622707263389582,17630.0,47011.0,0,0,0,7.0,10.21786066933104,9.758613675785073,8.0,14.0
MDA.1_1,2022,1,5452,5452,0,0,129.0,171.0,2.803558327219369,5.410124724871607,15285.0,29496.0,0,0,0,5.0,9.968959628954364,9.871709739246443,6.0,10.0
MDA.1_1,2022,2,5452,5452,0,0,128.0,138.0,2.7652237710931766,4.179200293470286,15076.0,22785.0,0,0,0,0,8.736665622374202,8.20207372845692,7.0,9.0
MDA.1_1,2022,3,5452,5452,0,0,143.0,133.0,3.120322817314747,3.8580337490829053,17012.0,21034.0,0,0,0,0,9.77684865733072,9.431707249296132,7.0,9.0
MDA.1_1,2022,4,5452,5452,0,0,146.0,135.0,2.987527512839325,4.608400586940572,16288.0,25125.0,0,0,0,0,10.462411774429658,9.265416009666987,6.0,10.0
MDA.1_1,2022,5,5452,5452,0,0,124.0,121.0,3.4860601614086573,5.518341892883345,19006.0,30086.0,0,0,0,5.0,9.521146297098928,8.820010408401595,8.0,11.0
MDA.1_1,2022,6,5452,5452,0,0,131.0,122.0,4.0027512839325015,6.05942773294204,21823.0,33036.0,0,0,0,5.0,9.77408944192235,9.52462100287701,9.0,13.0
MDA.1_1,2022,7,5452,5452,0,0,137.0,129.0,3.4495597945707996,4.266691122523844,18807.0,23262.0,0,0,0,0,8.828989228483712,8.516203440476927,9.0,10.0
MDA.1_1,2022,8,5452,5452,0,0,114.0,112.0,3.787967718268525,5.602531181217902,20652.0,30545.0,0,0,0,5.0,8.162159825877534,7.364995297721157,8.0,10.0
MDA.1_1,2022,9,5452,5452,0,0,103.0,82.0,3.113536316947909,4.682318415260455,16975.0,25528.0,0,0,0,5.0,8.218837419100614,6.937962380343012,8.0,10.0
MDA.1_1,2022,10,5452,5452,0,0,82.0,60.0,2.5366837857666913,3.0995964783565664,13830.0,16899.0,0,0,0,0,6.943404784435525,6.209460144680925,7.0,8.0
MDA.1_1,2022,11,5452,5452,0,0,91.0,73.0,2.2815480557593544,2.818782098312546,12439.0,15368.0,0,0,0,0,6.924241865347641,5.776577492447691,6.0,8.0
MDA.1_1,2022,12,5452,5452,0,0,94.0,151.0,2.204512105649303,6.315480557593544,12019.0,34432.0,0,0,0,5.0,6.549167407195845,6.460691194588834,6.0,10.0
MDA.1_1,2023,1,5449,5449,0,0,160.0,183.0,2.194531106625069,7.237658285924023,11958.0,39438.0,3.0,3.0,0,6.0,7.744755885074357,6.704649692184026,6.0,10.0
MDA.1_1,2023,2,5452,5452,0,0,159.0,135.0,2.2646735143066765,5.161041819515774,12347.0,28138.0,0,0,0,5.0,7.71030739208849,7.484694645761492,6.0,9.0
MDA.1_1,2023,3,,,,,,,,,,,,,,,,,,
MDA.1_1,2023,4,,,,,,,,,,,,,,,,,,
MDA.1_1,2023,5,,,,,,,,,,,,,,,,,,
MDA.1_1,2023,6,,,,,,,,,,,,,,,,,,
MDA.1_1,2023,7,,,,,,,,,,,,,,,,,,
MDA.1_1,2023,8,,,,,,,,,,,,,,,,,,
MDA.1_1,2023,9,,,,,,,,,,,,,,,,,,
MDA.1_1,2023,10,,,,,,,,,,,,,,,,,,
MDA.1_1,2023,11,,,,,,,,,,,,,,,,,,
MDA.1_1,2023,12,,,,,,,,,,,,,,,,,,
MDA.2_1,2012,1,685,685,0,0,402.0,632.0,30.026277372262772,43.86569343065693,20568.0,30048.0,4.0,4.0,11.0,10.0,41.28896791569756,83.07676200420366,78.0,149.80000000000007
MDA.2_1,2012,2,689,689,0,0,724.0,563.0,32.45863570391872,26.4644412191582,22364.0,18234.0,0,0,7.0,8.0,67.92748920518628,49.862617920712125,82.20000000000005,74.40000000000009
MDA.2_1,2012,3,689,689,0,0,376.0,190.0,17.413642960812773,15.477503628447025,11998.0,10664.0,0,0,5.0,5.0,34.03304787962757,25.774220683141543,58.0,46.200000000000045
MDA.2_1,2012,4,689,689,0,0,209.0,165.0,15.962264150943396,16.124818577648767,10998.0,11110.0,0,0,5.0,5.0,27.686693603806614,26.147767698049844,49.0,48.200000000000045
MDA.2_1,2012,5,689,689,0,0,179.0,186.0,17.423802612481857,20.875181422351233,12005.0,14383.0,0,0,5.0,7.0,28.648266072580945,30.270652981620735,53.0,59.200000000000045
MDA.2_1,2012,6,641,641,0,0,236.0,258.0,18.942277691107645,19.973478939157566,12142.0,12803.0,48.0,48.0,5.0,7.0,33.09393957542371,36.74078676454751,58.0,57.0
MDA.2_1,2012,7,689,689,0,0,150.0,162.0,18.152394775036285,20.6255442670537,12507.0,14211.0,0,0,6.0,7.0,27.83000955543788,28.104340899384642,53.0,55.0
MDA.2_1,2012,8,689,689,0,0,161.0,155.0,14.481857764876633,16.640058055152394,9978.0,11465.0,0,0,5.0,6.0,23.37229523704087,23.37610500163421,46.0,46.0
MDA.2_1,2012,9,689,689,0,0,164.0,174.0,14.085631349782293,16.458635703918723,9705.0,11340.0,0,0,5.0,6.0,22.571670973856822,23.515769069831904,39.0,42.0
MDA.2_1,2012,10,689,689,0,0,160.0,166.0,13.355587808417997,16.95791001451379,9202.0,11684.0,0,0,0,6.0,22.72904323474942,24.232538770310512,40.200000000000045,46.0
MDA.2_1,2012,11,689,689,0,0,166.0,212.0,13.88534107402032,20.602322206095792,9567.0,14195.0,0,0,0,8.0,24.703405861705363,26.4782145104983,43.200000000000045,55.200000000000045
MDA.2_1,2012,12,689,689,0,0,877.0,164.0,44.85050798258345,14.25544267053701,30902.0,9822.0,0,0,23.0,7.0,80.87975631516035,22.537922954501084,92.40000000000009,45.0
MDA.2_1,2013,1,688,688,0,0,383.0,213.0,36.60755813953488,19.56831395348837,25186.0,13463.0,1.0,1.0,17.0,10.0,45.361116312400036,25.586003771939694,78.30000000000007,42.600000000000136
MDA.2_1,2013,2,689,689,0,0,200.0,215.0,12.869375907111756,13.336719883889696,8867.0,9189.0,0,0,0,0,23.476148035956708,26.617428323320027,42.0,38.0
MDA.2_1,2013,3,689,689,0,0,203.0,206.0,16.635703918722786,17.69375907111756,11462.0,12191.0,0,0,0,6.0,29.753987955407037,26.703293208189933,46.0,45.200000000000045
MDA.2_1,2013,4,689,689,0,0,178.0,200.0,16.404934687953556,16.029027576197386,11303.0,11044.0,0,0,0,5.0,29.306498613616892,26.83474718856376,46.200000000000045,45.0
MDA.2_1,2013,5,689,689,0,0,268.0,276.0,28.06821480406386,29.60087082728592,19339.0,20395.0,0,0,5.0,7.0,45.35766255922253,44.323380186668906,88.0,87.0
MDA.2_1,2013,6,0,0,0,0,0,0,0,0,0,0,689.0,689.0,0,0,0,0,0,0
MDA.2_1,2013,7,689,689,0,0,202.0,201.0,20.04644412191582,17.592162554426704,13812.0,12121.0,0,0,6.0,6.0,32.49826418917304,27.00068261454458,60.0,45.0
MDA.2_1,2013,8,689,689,0,0,230.0,219.0,18.200290275761972,18.100145137880986,12540.0,12471.0,0,0,5.0,6.0,30.77231239874032,28.147241149072567,57.0,50.200000000000045
MDA.2_1,2013,9,689,689,0,0,218.0,232.0,17.478955007256893,17.28301886792453,12043.0,11908.0,0,0,0,6.0,31.93025656409707,29.551161296849013,53.0,46.0
MDA.2_1,2013,10,689,689,0,0,216.0,243.0,17.15529753265602,18.274310595065312,11820.0,12591.0,0,0,0,7.0,30.67523556814375,26.635832432502013,55.200000000000045,51.200000000000045
MDA.2_1,2013,11,689,689,0,0,208.0,157.0,16.37010159651669,19.153846153846153,11279.0,13197.0,0,0,0,7.0,27.42893242457574,24.5795321268683,51.200000000000045,50.200000000000045
MDA.2_1,2013,12,689,689,0,0,228.0,184.0,16.74310595065312,15.481857764876633,11536.0,10667.0,0,0,0,5.0,31.56396343523083,25.908178355345562,56.200000000000045,45.0
MDA.2_1,2014,1,688,688,0,0,1042.0,323.0,38.05087209302326,22.515988372093023,26179.0,15491.0,1.0,1.0,9.0,6.0,97.14910934699233,40.52209819402712,80.0,72.30000000000007
MDA.2_1,2014,2,688,688,0,0,694.0,253.0,34.40261627906977,20.45639534883721,23669.0,14074.0,1.0,1.0,10.0,8.0,67.70794278672848,29.211107413256617,77.60000000000014,54.0
MDA.2_1,2014,3,689,689,0,0,299.0,216.0,18.178519593613935,14.86211901306241,12525.0,10240.0,0,0,0,5.0,33.13531745479689,26.17413777200219,55.0,45.0
MDA.2_1,2014,4,689,689,0,0,293.0,221.0,19.291727140783745,23.28156748911466,13292.0,16041.0,0,0,5.0,7.0,34.67180487767576,32.636213956334544,58.0,67.20000000000005
