regname;regcode;year;month;count_0;count_4;min_0;min_4;max_0;max_4;mean_0;mean_4;sum_0;sum_4;nodata_0;nodata_4;median_0;median_4;std_0;std_4;percentile_90_0;percentile_90_4
Moldova;;2022;10;231931;231931;0;0;3101.0;3540.0;29.003.798.543.532.300;30.719.998.620.279.300;672688.0;712492.0;2.0;2.0;0;0;2.143.060.442.151.110;2.129.353.211.207.820;0;6.0
Moldova;;2022;11;231926;231926;0;0;2595.0;1363.0;26.533.678.845.838.700;28.915.257.452.808.200;615385.0;670620.0;7.0;7.0;0;0;2.126.998.033.260.210;17.656.170.625.873.000;0;6.0
Moldova;;2022;12;231933;231933;0;0;6331.0;10883.0;27.191.516.515.545.400;5.518.852.427.209.580;630661.0;1280004.0;0;0;0;5.0;2.647.836.137.064.510;4.244.915.143.532.780;0;7.0
Moldova;;2023;1;225794;225794;0;0;12314.0;10836.0;3.780.871.059.461.270;7.646.040.195.930.800;853698.0;1726430.0;6139.0;6139.0;0;6.0;49.058.707.193.077.400;44.961.869.301.286;8.0;9.0
Moldova;;2023;2;231921;231921;0;0;12314.0;10592.0;4.132.247.618.801.220;7.124.788.182.182.720;958355.0;1652388.0;12.0;12.0;0;5.0;4.240.648.979.250.310;3.951.108.162.020.820;7.0;8.0
Moldova;;2023;3;;;;;;;;;;;;;;;;;;
Moldova;;2023;4;;;;;;;;;;;;;;;;;;
Moldova;;2023;5;;;;;;;;;;;;;;;;;;
Moldova;;2023;6;;;;;;;;;;;;;;;;;;
Moldova;;2023;7;;;;;;;;;;;;;;;;;;
Moldova;;2023;8;;;;;;;;;;;;;;;;;;
Moldova;;2023;9;;;;;;;;;;;;;;;;;;
Moldova;;2023;10;;;;;;;;;;;;;;;;;;
Moldova;;2023;11;;;;;;;;;;;;;;;;;;
Moldova;;2023;12;;;;;;;;;;;;;;;;;;
Anenii Noi;MDA.1_1;2012;1;5452;5452;0;0;51.0;44.0;8.091.159.207.630.220;26.045.487.894.350.600;44113.0;14200.0;0;0;7.0;0;38.693.751.657.701.800;37.642.224.107.604.100;11.0;7.0
Anenii Noi;MDA.1_1;2012;2;5452;5452;0;0;40.0;46.0;4.377.659.574.468.080;6.947.175.348.495.960;23867.0;37876.0;0;0;5.0;7.0;36.658.233.718.263.200;2.990.716.453.408.680;8.0;9.0
Anenii Noi;MDA.1_1;2012;3;5452;5452;0;0;42.0;32.0;0.9264490095377843;12.643.066.764.490.000;5051.0;6893.0;0;0;0;0;26.392.094.729.516.000;2.824.278.132.510.910;5.0;5.0
Anenii Noi;MDA.1_1;2012;4;5452;5452;0;0;31.0;36.0;0.9407556859867938;17.767.791.636.096.800;5129.0;9687.0;0;0;0;0;25.160.476.904.587.500;3.150.170.902.271.860;5.0;6.0
Anenii Noi;MDA.1_1;2012;5;5452;5452;0;0;40.0;44.0;15.946.441.672.780.600;4.251.650.770.359.500;8694.0;23180.0;0;0;0;5.0;29.910.039.859.612.400;3.141.874.400.913.050;5.0;7.0
Anenii Noi;MDA.1_1;2012;6;5451;5451;0;0;45.0;52.0;19.466.152.999.449.600;5.102.366.538.249.860;10611.0;27813.0;1.0;1.0;0;6.0;3.284.958.047.933.060;356.543.465.053.436;6.0;8.0
Anenii Noi;MDA.1_1;2012;7;5452;5452;0;0;35.0;37.0;14.125.091.709.464.400;24.523.110.785.033.000;7701.0;13370.0;0;0;0;0;2.935.890.780.072.220;33.812.688.276.574.900;6.0;6.0
Anenii Noi;MDA.1_1;2012;8;5452;5452;0;0;35.0;36.0;10.179.750.550.256.700;2.155.355.832.721.930;5550.0;11751.0;0;0;0;0;2.661.174.285.445.090;32.497.365.322.882.900;5.0;6.0
Anenii Noi;MDA.1_1;2012;9;5452;5452;0;0;32.0;37.0;0.9449743213499633;22.896.184.886.280.200;5152.0;12483.0;0;0;0;0;25.901.745.996.014.500;33.664.569.440.709.100;5.0;6.0
Anenii Noi;MDA.1_1;2012;10;5452;5452;0;0;40.0;38.0;0.6366471019809244;16.118.855.465.884.000;3471.0;8788.0;0;0;0;0;2.329.088.044.817.250;3.188.293.362.679.190;0;6.0
Anenii Noi;MDA.1_1;2012;11;5452;5452;0;0;48.0;47.0;0.5051357300073368;475.476.889.214.967;2754.0;25923.0;0;0;0;5.0;23.841.020.972.049.900;32.930.128.460.063.100;0;7.0
Anenii Noi;MDA.1_1;2012;12;5449;5449;0;0;54.0;34.0;4.426.683.795.191.770;3.735.731.326.848.960;24121.0;20356.0;3.0;3.0;5.0;5.0;4.717.471.230.368.620;4.066.420.757.582.200;9.0;9.0
Anenii Noi;MDA.1_1;2013;1;5452;5452;0;0;55.0;29.0;488.536.316.947.909;4.657.556.859.867.930;26635.0;25393.0;0;0;5.0;6.0;4.719.446.508.330.940;37.851.230.839.088.900;9.0;8.0
Anenii Noi;MDA.1_1;2013;2;5452;5452;0;0;65.0;34.0;1.482.208.363.903.150;0.6909391049156273;8081.0;3767.0;0;0;0;0;36.628.670.031.716.100;24.395.942.342.610.600;6.0;0
Anenii Noi;MDA.1_1;2013;3;5452;5452;0;0;40.0;34.0;0.4247982391782832;13.376.742.479.823.900;2316.0;7293.0;0;0;0;0;2.249.405.533.193.790;31.102.669.341.375.200;0;5.0
Anenii Noi;MDA.1_1;2013;4;5452;5452;0;0;52.0;39.0;0.4106749816581071;17.694.424.064.563.400;2239.0;9647.0;0;0;0;0;2.220.820.355.492.460;3.148.011.434.439.810;0;6.0
Anenii Noi;MDA.1_1;2013;5;5452;5452;0;0;51.0;46.0;1.142.883.345.561.260;36.463.683.052.090.900;6231.0;19880.0;0;0;0;5.0;33.480.454.398.633.100;3.814.484.646.764.760;5.0;7.0
Anenii Noi;MDA.1_1;2013;6;5452;5452;0;0;56.0;58.0;1.417.461.482.024.940;36.258.253.851.797.500;7728.0;19768.0;0;0;0;5.0;3.660.978.265.591.800;4.402.124.724.308.150;5.0;8.0
Anenii Noi;MDA.1_1;2013;7;5452;5452;0;0;53.0;293.0;1.452.494.497.432.130;33.094.277.329.420.300;7919.0;18043.0;0;0;0;0;36.613.499.567.813.100;7.865.629.087.943.700;6.0;7.0
Anenii Noi;MDA.1_1;2013;8;5452;5452;0;0;44.0;39.0;10.460.381.511.371.900;1.805.575.935.436.530;5703.0;9844.0;0;0;0;0;30.141.341.177.584.900;3.408.049.857.603.030;5.0;6.0
Anenii Noi;MDA.1_1;2013;9;5452;5452;0;0;36.0;31.0;0.49192956713132796;10.388.848.129.126.900;2682.0;5664.0;0;0;0;0;2.442.915.585.026.920;28.133.993.277.944.600;0;5.0
Anenii Noi;MDA.1_1;2013;10;5452;5452;0;0;43.0;43.0;0.7252384446074835;3.149.303.008.070.430;3954.0;17170.0;0;0;0;5.0;28.517.543.991.331.700;35.996.063.245.515.800;0;7.0
Anenii Noi;MDA.1_1;2013;11;5452;5452;0;0;42.0;41.0;0.7615553925165077;507.960.381.511.372;4152.0;27694.0;0;0;0;5.0;2.987.010.949.306.180;34.529.499.744.551.200;5.0;8.0
Anenii Noi;MDA.1_1;2013;12;5452;5452;0;0;55.0;43.0;0.40443873807776964;13.589.508.437.270.700;2205.0;7409.0;0;0;0;0;282.937.416.058.705;3.397.663.659.292.590;0;5.0
Anenii Noi;MDA.1_1;2014;1;5452;5452;0;0;121.0;32.0;4.816.947.909.024.210;0.6993763756419662;26262.0;3813.0;0;0;5.0;0;7.158.760.826.345.570;22.620.135.735.956.100;10.0;5.0
Anenii Noi;MDA.1_1;2014;2;5452;5452;0;0;121.0;41.0;4.492.112.986.060.160;7.441.672.780.630.960;24491.0;40572.0;0;0;5.0;7.0;63.762.942.072.195.300;3.358.513.561.483.810;9.0;11.0
Anenii Noi;MDA.1_1;2014;3;5452;5452;0;0;37.0;42.0;10.181.584.739.545.100;15.341.159.207.630.200;5551.0;8364.0;0;0;0;0;30.846.221.877.106.400;34.561.145.119.837.400;5.0;6.0
Anenii Noi;MDA.1_1;2014;4;5452;5452;0;0;46.0;49.0;0.7153338224504769;2.427.182.685.253.110;3900.0;13233.0;0;0;0;0;2.936.856.830.587.440;3.737.883.127.194.970;0;6.0
Anenii Noi;MDA.1_1;2014;5;5452;5452;0;0;53.0;52.0;16.524.211.298.606.000;5.105.465.884.079.230;9009.0;27835.0;0;0;0;5.0;4.120.665.713.323.780;38.658.340.607.747.900;6.0;8.0
Anenii Noi;MDA.1_1;2014;6;5452;5452;0;0;61.0;62.0;1.450.843.727.072.630;38.910.491.562.729.200;7910.0;21214.0;0;0;0;5.0;4.257.913.656.771.440;4.826.545.331.640.010;5.0;8.0
Anenii Noi;MDA.1_1;2014;7;5452;5452;0;0;50.0;154.0;15.995.964.783.565.600;3.243.947.175.348.490;8721.0;17686.0;0;0;0;0;3.981.821.290.684.540;4.719.528.089.571.950;6.0;7.0
Anenii Noi;MDA.1_1;2014;8;5452;5452;0;0;44.0;39.0;0.8606016140865738;15.469.552.457.813.600;4692.0;8434.0;0;0;0;0;29.798.804.806.814.500;32.346.193.268.275.600;5.0;6.0
Anenii Noi;MDA.1_1;2014;9;5452;5452;0;0;47.0;47.0;29.251.650.770.359.500;42.868.672.046.955.200;15948.0;23372.0;0;0;0;5.0;38.128.318.349.370.800;3.454.062.323.104.270;6.0;7.0
Anenii Noi;MDA.1_1;2014;10;5452;5452;0;0;41.0;41.0;14.446.074.834.922.900;512.472.487.160.675;7876.0;27940.0;0;0;0;5.0;33.728.413.237.230.200;29.612.063.497.997.700;5.0;7.0
Anenii Noi;MDA.1_1;2014;11;5451;5451;0;0;47.0;37.0;18.192.992.111.539.100;6.263.988.259.035.030;9917.0;34145.0;1.0;1.0;0;6.0;3.646.129.415.974.000;28.454.703.806.035.300;5.0;8.0
Anenii Noi;MDA.1_1;2014;12;5452;5452;0;0;103.0;30.0;841.507.703.595.011;7.257.703.595.011.000;45879.0;39569.0;0;0;7.0;7.0;6.353.860.887.540.580;27.439.965.300.448.700;12.0;10.0
Anenii Noi;MDA.1_1;2015;1;5452;5452;0;0;79.0;42.0;5.758.987.527.512.830;69.007.703.595.011.000;31398.0;37623.0;0;0;6.0;7.0;4.893.272.321.795.670;32.805.177.810.901.700;10.0;10.0
Anenii Noi;MDA.1_1;2015;2;5452;5452;0;0;37.0;35.0;13.239.178.283.198.800;29.884.446.074.834.900;7218.0;16293.0;0;0;0;0;330.065.805.026.531;36.987.206.055.343.900;5.0;7.0
Anenii Noi;MDA.1_1;2015;3;5452;5452;0;0;26.0;28.0;0.5462215700660308;11.771.826.852.531.100;2978.0;6418.0;0;0;0;0;22.626.246.520.970.300;2.824.041.320.073.850;0;5.0
Anenii Noi;MDA.1_1;2015;4;5452;5452;0;0;42.0;37.0;0.621606749816581;33.114.453.411.592.000;3389.0;18054.0;0;0;0;5.0;26.041.889.728.517.600;3.533.332.676.648.530;0;7.0
Anenii Noi;MDA.1_1;2015;5;5452;5452;0;0;45.0;47.0;19.451.577.402.787.900;3.567.314.746.881.870;10605.0;19449.0;0;0;0;5.0;3.578.093.302.432.740;38.369.724.966.201.100;6.0;7.0
Anenii Noi;MDA.1_1;2015;6;5452;5452;0;0;219.0;132.0;29.546.955.245.781.300;48.582.171.680.117.300;16109.0;26487.0;0;0;0;5.0;6.190.984.170.173.250;5.477.148.584.444.360;7.0;9.0
Anenii Noi;MDA.1_1;2015;7;5452;5452;0;0;149.0;124.0;18.523.477.622.890.600;28.785.766.691.122.500;10099.0;15694.0;0;0;0;0;4.965.843.346.030.480;4.618.569.526.866.080;6.0;7.0
Anenii Noi;MDA.1_1;2015;8;5452;5452;0;0;122.0;30.0;11.762.655.906.089.500;19.367.204.695.524.500;6413.0;10559.0;0;0;0;0;3.814.181.956.841.400;34.441.133.059.249.200;5.0;6.0
Anenii Noi;MDA.1_1;2015;9;5452;5452;0;0;37.0;37.0;0.9222303741746148;15.984.959.647.835.600;5028.0;8715.0;0;0;0;0;29.307.558.288.421.700;3.367.775.620.716.890;5.0;6.0
Anenii Noi;MDA.1_1;2015;10;5452;5452;0;0;38.0;40.0;0.4402054292002935;0.7846661775495231;2400.0;4278.0;0;0;0;0;2.321.448.801.058.360;2.600.059.190.464.400;0;5.0
Anenii Noi;MDA.1_1;2015;11;5452;5452;0;0;44.0;50.0;0.5324651504035216;2.758.070.432.868.670;2903.0;15037.0;0;0;0;0;26.572.087.221.417.400;38.402.121.606.641.700;0;7.0
Anenii Noi;MDA.1_1;2015;12;5452;5452;0;0;43.0;39.0;0.5506236243580338;28.323.550.990.462.200;3002.0;15442.0;0;0;0;0;2.670.558.616.374.440;35.179.232.038.911.000;0;6.0
Anenii Noi;MDA.1_1;2016;1;5452;5452;0;0;70.0;68.0;3.454.145.267.791.630;9.042.553.191.489.360;18832.0;49300.0;0;0;0;8.0;49.220.172.602.228.600;49.322.654.819.282.800;8.0;14.0
Anenii Noi;MDA.1_1;2016;2;5452;5452;0;0;44.0;43.0;0.6382978723404256;2.442.956.713.132.790;3480.0;13319.0;0;0;0;0;28.929.520.512.525.800;34.536.884.580.272.700;0;6.0
Anenii Noi;MDA.1_1;2016;3;5451;5451;0;0;44.0;41.0;0.4492753623188406;0.7609612915061457;2449.0;4148.0;1.0;1.0;0;0;27.457.785.893.892.600;26.505.497.836.714.000;0;5.0
Anenii Noi;MDA.1_1;2016;4;5452;5452;0;0;41.0;33.0;0.4475421863536317;0.9823917828319882;2440.0;5356.0;0;0;0;0;24.395.853.878.288.200;2.762.031.295.367.030;0;5.0
Anenii Noi;MDA.1_1;2016;5;5452;5452;0;0;39.0;38.0;11.683.785.766.691.100;32.731.107.850.330.100;6370.0;17845.0;0;0;0;0;34.457.707.568.937.500;412.920.316.642.742;5.0;7.0
Anenii Noi;MDA.1_1;2016;6;5452;5452;0;0;49.0;58.0;1.487.527.512.839.320;53.936.170.212.765.900;8110.0;29406.0;0;0;0;6.0;38.940.044.559.109.800;4.715.557.404.453.040;5.0;9.0
Anenii Noi;MDA.1_1;2016;7;5452;5452;0;0;45.0;46.0;12.619.222.303.741.700;1.838.224.504.768.890;6880.0;10022.0;0;0;0;0;35.444.969.140.903.300;37.123.090.946.023.800;5.0;6.0
Anenii Noi;MDA.1_1;2016;8;5452;5452;0;0;41.0;38.0;0.9477256052824652;14.512.105.649.303.000;5167.0;7912.0;0;0;0;0;32.355.582.908.808.300;3.334.825.412.241.320;5.0;6.0
Anenii Noi;MDA.1_1;2016;9;5452;5452;0;0;41.0;34.0;10.944.607.483.492.200;15.282.465.150.403.500;5967.0;8332.0;0;0;0;0;31.702.242.004.366.900;34.192.994.298.151.700;5.0;6.0
Anenii Noi;MDA.1_1;2016;10;5452;5452;0;0;40.0;32.0;0.5638297872340425;1.041.085.840.058.690;3074.0;5676.0;0;0;0;0;2.613.554.151.607.100;282.825.840.924.446;0;5.0
Anenii Noi;MDA.1_1;2016;11;5452;5452;0;0;47.0;31.0;0.6861702127659575;28.202.494.497.432.100;3741.0;15376.0;0;0;0;0;2.795.356.870.882.690;36.596.750.749.999.600;0;7.0
Anenii Noi;MDA.1_1;2016;12;5452;5452;0;0;75.0;51.0;0.9330520909757887;2.752.934.702.861.330;5087.0;15009.0;0;0;0;0;3.374.371.602.953.850;4.014.103.050.796.370;5.0;7.0
Anenii Noi;MDA.1_1;2017;1;5452;5452;0;0;60.0;58.0;4.981.841.526.045.480;2.466.617.754.952.310;27161.0;13448.0;0;0;5.0;0;5.407.550.262.083.090;5.313.656.536.428.020;9.0;9.0
Anenii Noi;MDA.1_1;2017;2;5452;5452;0;0;85.0;39.0;7.761.555.392.516.500;3.513.206.162.876.000;42316.0;19154.0;0;0;7.0;5.0;4.923.963.704.565.610;37.983.384.683.796.700;10.0;7.0
Anenii Noi;MDA.1_1;2017;3;5452;5452;0;0;45.0;39.0;0.9812912692589876;18.479.457.079.970.600;5350.0;10075.0;0;0;0;0;32.580.982.042.533.800;37.194.573.508.214.700;5.0;6.0
Anenii Noi;MDA.1_1;2017;4;5452;5452;0;0;47.0;48.0;12.408.290.535.583.200;5.140.498.899.486.420;6765.0;28026.0;0;0;0;5.0;3.668.109.064.751.120;36.514.597.188.410.300;5.0;8.0
Anenii Noi;MDA.1_1;2017;5;5452;5452;0;0;47.0;43.0;238.536.316.947.909;5.664.159.941.305.940;13005.0;30881.0;0;0;0;6.0;39.620.668.323.711.300;3.160.481.311.860.780;6.0;8.0
Anenii Noi;MDA.1_1;2017;6;5452;5452;0;0;51.0;53.0;18.081.438.004.402.000;30.614.453.411.592.000;9858.0;16691.0;0;0;0;0;4.113.871.600.806.240;446.085.147.216.279;6.0;7.0
Anenii Noi;MDA.1_1;2017;7;5452;5452;0;0;50.0;39.0;11.036.316.947.909.000;28.897.652.237.710.900;6017.0;15755.0;0;0;0;0;37.330.799.031.823.800;4.246.070.837.032.430;5.0;7.0
Anenii Noi;MDA.1_1;2017;8;5452;5452;0;0;44.0;44.0;15.099.046.221.570.000;21.724.137.931.034.400;8232.0;11844.0;0;0;0;0;3.634.595.357.097.110;3.869.238.576.214.060;6.0;7.0
Anenii Noi;MDA.1_1;2017;9;5452;5452;0;0;42.0;44.0;0.8983859134262656;14.666.177.549.523.100;4898.0;7996.0;0;0;0;0;33.327.260.151.208.300;35.823.025.409.813.300;5.0;6.0
Anenii Noi;MDA.1_1;2017;10;5452;5452;0;0;44.0;43.0;1.043.103.448.275.860;26.073.000.733.675.700;5687.0;14215.0;0;0;0;0;34.542.091.745.550.300;38.405.067.152.636.600;5.0;6.0
Anenii Noi;MDA.1_1;2017;11;5452;5452;0;0;40.0;42.0;0.772927366104182;3.132.061.628.760.080;4214.0;17076.0;0;0;0;0;32.019.598.065.780.700;414.052.754.894.623;0;7.0
Anenii Noi;MDA.1_1;2017;12;5452;5452;0;0;40.0;42.0;0.772927366104182;3.132.061.628.760.080;4214.0;17076.0;0;0;0;0;32.019.598.065.780.700;414.052.754.894.623;0;7.0
Anenii Noi;MDA.1_1;2018;1;5452;5452;0;0;103.0;77.0;5.139.765.223.771.090;5.047.872.340.425.530;28022.0;27521.0;0;0;5.0;5.0;7.247.200.725.807.210;4.799.282.039.252.020;10.0;9.0
Anenii Noi;MDA.1_1;2018;2;5452;5452;0;0;86.0;74.0;20.121.056.493.030.000;2.617.938.371.239.910;10970.0;14273.0;0;0;0;0;50.950.827.399.335.900;5.244.274.480.350.490;7.0;8.0
Anenii Noi;MDA.1_1;2018;3;5452;5452;0;0;98.0;61.0;4.552.641.232.575.200;4.708.914.159.941.300;24821.0;25673.0;0;0;5.0;5.0;7.262.198.379.665.890;4.954.248.618.967.850;10.0;10.0
Anenii Noi;MDA.1_1;2018;4;5452;5452;0;0;68.0;65.0;14.246.148.202.494.400;20.887.747.615.553.900;7767.0;11388.0;0;0;0;0;4.349.885.028.357.310;44.188.914.673.627.600;6.0;7.0
Anenii Noi;MDA.1_1;2018;5;5452;5452;0;0;89.0;86.0;11.949.743.213.499.600;1.553.925.165.077.030;6515.0;8472.0;0;0;0;0;4.343.422.986.369.030;4.341.594.158.700.290;5.0;6.0
Anenii Noi;MDA.1_1;2018;6;5452;5452;0;0;80.0;78.0;15.918.928.833.455.600;4.784.849.596.478.350;8679.0;26087.0;0;0;0;5.0;4.885.913.422.822.780;5.822.840.468.841.750;6.0;10.0
Anenii Noi;MDA.1_1;2018;7;5452;5452;0;0;84.0;86.0;12.422.964.049.889.900;3.574.468.085.106.380;6773.0;19488.0;0;0;0;0;4.873.320.514.150.570;5.767.136.351.285.840;5.0;8.900.000.000.000.540
Anenii Noi;MDA.1_1;2018;8;5452;5452;0;0;61.0;56.0;18.727.072.633.895.800;2.098.129.126.925.890;10210.0;11439.0;0;0;0;0;4.285.818.782.221.330;4.263.954.711.223.410;6.0;7.0
Anenii Noi;MDA.1_1;2018;9;5452;5452;0;0;69.0;66.0;10.904.255.319.148.900;13.101.614.086.573.700;5945.0;7143.0;0;0;0;0;39.580.156.374.932.100;39.566.737.611.294.500;5.0;6.0
Anenii Noi;MDA.1_1;2018;10;5452;5452;0;0;80.0;69.0;10.078.870.139.398.300;15.071.533.382.245.000;5495.0;8217.0;0;0;0;0;4.198.545.079.954.240;42.970.395.595.674.200;5.0;6.0
Anenii Noi;MDA.1_1;2018;11;5452;5452;0;0;80.0;61.0;10.432.868.672.046.900;3.706.896.551.724.130;5688.0;20210.0;0;0;0;5.0;4.761.089.389.543.880;5.098.688.938.009.830;0;8.0
Anenii Noi;MDA.1_1;2018;12;5452;5452;0;0;63.0;73.0;16.293.103.448.275.800;23.826.118.855.465.800;8883.0;12990.0;0;0;0;0;5.169.962.276.706.750;5.243.202.489.096.100;6.0;7.0
Anenii Noi;MDA.1_1;2019;1;5452;5452;0;0;228.0;127.0;6.962.765.957.446.800;6.095.928.099.779.890;37961.0;33235.0;0;0;5.0;5.0;11.932.737.030.502.800;7.429.305.231.958.540;15.0;12.0
Anenii Noi;MDA.1_1;2019;2;5452;5452;0;0;124.0;82.0;1.450.476.889.214.960;2.280.997.798.972.850;7908.0;12436.0;0;0;0;0;5.856.902.493.286.320;5.216.647.391.719.410;5.0;7.0
Anenii Noi;MDA.1_1;2019;3;5452;5452;0;0;86.0;83.0;12.775.128.393.250.100;170.487.894.350.697;6965.0;9295.0;0;0;0;0;5.400.760.847.497.330;5.394.627.742.267.460;5.0;6.0
Anenii Noi;MDA.1_1;2019;4;5452;5452;0;0;88.0;81.0;13.976.522.377.109.300;20.918.928.833.455.600;7620.0;11405.0;0;0;0;0;5.586.639.843.841.620;5.525.186.804.712.630;5.0;7.0
Anenii Noi;MDA.1_1;2019;5;5452;5452;0;0;96.0;66.0;1.274.578.136.463.680;27.597.212.032.281.700;6949.0;15046.0;0;0;0;0;5.625.640.202.089.570;55.216.713.509.358.300;5.0;8.0
Anenii Noi;MDA.1_1;2019;6;5452;5452;0;0;78.0;69.0;29.422.230.374.174.600;74.181.951.577.402.700;16041.0;40444.0;0;0;0;7.0;6.211.289.514.683.230;5.450.008.161.973.870;7.0;11.0
Anenii Noi;MDA.1_1;2019;7;5452;5452;0;0;80.0;72.0;24.959.647.835.656.600;32.333.088.774.761.500;13608.0;17628.0;0;0;0;0;5.827.914.194.955.470;5.674.679.429.729.920;8.0;9.0
Anenii Noi;MDA.1_1;2019;8;5452;5452;0;0;88.0;90.0;15.706.162.876.008.800;48.336.390.315.480.500;8563.0;26353.0;0;0;0;0;6.040.366.364.088.570;8.107.722.451.662.610;5.0;14.0
Anenii Noi;MDA.1_1;2019;9;5452;5452;0;0;82.0;77.0;27.839.325.018.341.800;24.933.969.185.619.900;15178.0;13594.0;0;0;0;0;7.551.212.684.201.590;611.432.357.100.415;9.0;8.0
Anenii Noi;MDA.1_1;2019;10;5452;5452;0;0;82.0;73.0;2.712.032.281.731.470;2.234.225.972.120.320;14786.0;12181.0;0;0;0;0;7.761.388.937.056.740;5.812.613.940.435.340;9.0;7.0
Anenii Noi;MDA.1_1;2019;11;5452;5452;0;0;92.0;102.0;3.367.204.695.524.570;4.599.963.316.214.230;18358.0;25079.0;0;0;0;5.0;902.479.725.832.356;75.150.194.437.561.900;11.0;10.0
Anenii Noi;MDA.1_1;2019;12;5452;5452;0;0;82.0;97.0;20.553.925.165.077.000;34.526.779.163.609.600;11206.0;18824.0;0;0;0;0;69.746.063.805.502.500;64.241.267.152.821.900;6.0;9.0
Anenii Noi;MDA.1_1;2020;1;5452;5452;0;0;92.0;97.0;19.706.529.713.866.400;2.833.822.450.476.880;10744.0;15450.0;0;0;0;0;6.661.357.234.422.230;6.569.391.483.572.960;6.0;8.0
Anenii Noi;MDA.1_1;2020;2;5452;5452;0;0;99.0;111.0;15.948.275.862.068.900;36.113.352.898.019.000;8695.0;19689.0;0;0;0;0;6.512.248.943.764.610;7.084.846.594.087.640;5.0;9.0
Anenii Noi;MDA.1_1;2020;3;5452;5452;0;0;101.0;84.0;14.992.663.242.846.600;19.739.545.121.056.400;8174.0;10762.0;0;0;0;0;62.305.456.145.249.900;5.731.205.552.392.170;5.0;7.0
Anenii Noi;MDA.1_1;2020;4;5452;5452;0;0;94.0;86.0;1.898.936.170.212.760;23.319.882.611.885.500;10353.0;12714.0;0;0;0;0;6.445.910.648.778.590;6.650.579.623.337.190;6.0;7.0
Anenii Noi;MDA.1_1;2020;5;5452;5452;0;0;101.0;92.0;1.592.993.396.918.560;2.530.630.961.115.180;8685.0;13797.0;0;0;0;0;698.882.679.642.432;6.473.942.983.454.920;0;8.0
Anenii Noi;MDA.1_1;2020;6;5452;5452;0;0;109.0;121.0;16.641.599.413.059.400;2.735.876.742.479.820;9073.0;14916.0;0;0;0;0;670.117.428.267.528;70.103.118.485.352.900;5.0;8.0
Anenii Noi;MDA.1_1;2020;7;5452;5452;0;0;93.0;92.0;19.866.104.181.951.500;2.630.410.858.400.580;10831.0;14341.0;0;0;0;0;6.411.655.154.452.130;6.616.392.273.216.090;6.0;8.0
Anenii Noi;MDA.1_1;2020;8;5452;5452;0;0;96.0;100.0;17.136.830.520.909.700;1.966.984.592.809.970;9343.0;10724.0;0;0;0;0;6.563.254.767.333.300;6.504.020.671.183.210;5.0;6.0
Anenii Noi;MDA.1_1;2020;9;5452;5452;0;0;93.0;92.0;18.395.084.372.707.200;21.043.653.705.062.300;10029.0;11473.0;0;0;0;0;6.437.785.244.057.780;6.456.264.284.791.450;6.0;7.0
Anenii Noi;MDA.1_1;2020;10;5452;5452;0;0;94.0;81.0;14.446.074.834.922.900;18.338.224.504.768.800;7876.0;9998.0;0;0;0;0;6.642.786.226.561.870;6.155.592.080.010.670;0;6.0
Anenii Noi;MDA.1_1;2020;11;5452;5452;0;0;99.0;109.0;15.045.854.732.208.300;3.872.523.844.460.740;8203.0;21113.0;0;0;0;0;6.956.194.626.635.550;7.747.912.933.091.320;0;8.0
Anenii Noi;MDA.1_1;2020;12;0;0;0;0;0;0;0;0;0;0;5452.0;5452.0;0;0;0;0;0;0
Anenii Noi;MDA.1_1;2021;1;5452;5452;0;0;177.0;127.0;5.254.952.311.078.500;4.632.245.047.688.920;28650.0;25255.0;0;0;0;0;13.095.097.850.989.800;9.305.108.404.988.070;11.0;11.0
Anenii Noi;MDA.1_1;2021;2;5452;5452;0;0;198.0;143.0;3.374.358.033.749.080;5.865.553.925.165.070;18397.0;31979.0;0;0;0;5.0;11.763.044.267.022.800;9.230.603.695.088.350;7.0;11.0
Anenii Noi;MDA.1_1;2021;3;5452;5452;0;0;266.0;124.0;25.590.608.950.843.700;24.686.353.631.694.700;13952.0;13459.0;0;0;0;0;10.819.858.091.741.200;7.459.079.325.807.130;5.0;8.0
Anenii Noi;MDA.1_1;2021;4;5452;5452;0;0;183.0;133.0;2.162.692.589.875.270;22.932.868.672.046.900;11791.0;12503.0;0;0;0;0;9.054.743.953.002.490;7.413.354.162.423.130;5.0;7.0
Anenii Noi;MDA.1_1;2021;5;5452;5452;0;0;178.0;139.0;27.558.694.057.226.700;37.841.159.207.630.200;15025.0;20631.0;0;0;0;0;9.486.698.242.265.580;8.965.664.761.443.440;7.0;10.0
Anenii Noi;MDA.1_1;2021;6;5452;5452;0;0;163.0;111.0;32.043.286.867.204.600;5.247.982.391.782.830;17470.0;28612.0;0;0;0;5.0;9.120.739.569.063.600;8.834.571.670.671.910;8.0;12.0
Anenii Noi;MDA.1_1;2021;7;5452;5452;0;0;93.0;78.0;27.672.413.793.103.400;33.897.652.237.710.900;15087.0;18481.0;0;0;0;0;7.569.361.695.937.270;7.079.036.416.394.910;8.0;9.0
Anenii Noi;MDA.1_1;2021;8;5452;5452;0;0;95.0;90.0;4.041.819.515.774.020;56.933.235.509.904.600;22036.0;31040.0;0;0;0;5.0;7.772.683.712.627.980;706.397.291.274.836;9.0;10.0
